iter	Passed	Remaining
0	1	660
1	2	653
2	3	626
3	3	610
4	4	605
5	5	600
6	6	600
7	7	602
8	8	601
9	9	601
10	10	588
11	11	588
12	12	584
13	13	579
14	14	575
15	15	573
16	15	565
17	16	563
18	17	561
19	18	557
20	19	558
21	20	555
22	21	555
23	22	555
24	23	557
25	24	557
26	25	557
27	26	553
28	26	551
29	27	548
30	28	547
31	29	546
32	30	545
33	31	543
34	32	542
35	33	543
36	34	542
37	35	540
38	36	539
39	36	536
40	37	535
41	38	536
42	39	535
43	40	533
44	41	532
45	42	530
46	43	529
47	44	529
48	45	527
49	46	527
50	46	526
51	47	525
52	48	523
53	49	522
54	50	521
55	51	519
56	52	518
57	53	518
58	54	516
59	54	515
60	55	514
61	56	512
62	57	510
63	58	509
64	59	508
65	60	506
66	61	506
67	61	505
68	62	504
69	63	504
70	64	503
71	65	502
72	66	501
73	67	501
74	68	500
75	69	499
76	70	499
77	71	498
78	72	496
79	73	495
80	73	494
81	74	494
82	75	492
83	76	491
84	77	490
85	78	490
86	79	488
87	80	488
88	81	487
89	81	485
90	82	484
91	83	483
92	84	482
93	85	481
94	86	480
95	87	479
96	88	478
97	89	477
98	89	475
99	90	475
100	91	473
101	92	472
102	93	472
103	94	470
104	95	469
105	96	468
106	96	467
107	97	466
108	98	465
109	99	465
110	100	464
111	101	463
112	102	463
113	103	463
114	104	462
115	105	462
116	106	461
117	107	461
118	108	460
119	109	460
120	110	459
121	111	459
122	112	458
123	113	458
124	114	457
125	115	456
126	116	455
127	117	454
128	118	453
129	119	452
130	120	451
131	121	451
132	122	449
133	123	449
134	123	448
135	124	447
136	125	446
137	126	444
138	127	443
139	128	442
140	129	442
141	130	441
142	131	440
143	132	439
144	133	438
145	133	437
146	134	436
147	135	436
148	136	435
149	137	434
150	138	433
151	139	433
152	140	432
153	141	431
154	142	430
155	143	429
156	144	428
157	145	428
158	146	427
159	147	426
160	148	425
161	149	424
162	150	423
163	151	422
164	152	422
165	153	421
166	154	420
167	154	419
168	155	418
169	156	417
170	157	417
171	158	416
172	159	415
173	160	415
174	162	414
175	163	414
176	164	413
177	165	412
178	166	412
179	167	411
180	168	410
181	169	409
182	170	409
183	171	408
184	172	407
185	173	406
186	174	406
187	175	405
188	176	404
189	177	403
190	178	402
191	179	401
192	179	401
193	181	400
194	182	399
195	183	398
196	184	398
197	185	397
198	186	396
199	187	396
200	188	395
201	189	394
202	190	393
203	191	393
204	192	392
205	193	391
206	194	390
207	195	389
208	196	388
209	197	388
210	198	387
211	199	386
212	200	386
213	201	385
214	202	384
215	203	384
216	204	383
217	205	382
218	206	381
219	207	380
220	208	379
221	209	378
222	210	377
223	211	376
224	212	375
225	213	375
226	214	374
227	215	373
228	216	371
229	217	371
230	218	370
231	219	369
232	220	368
233	221	367
234	222	366
235	223	366
236	224	365
237	225	364
238	226	363
239	227	363
240	228	362
241	229	361
242	230	360
243	231	359
244	232	358
245	233	358
246	234	357
247	235	356
248	236	355
249	237	354
250	238	353
251	239	353
252	240	352
253	241	351
254	242	350
255	244	349
256	245	349
257	246	348
258	247	347
259	248	346
260	249	345
261	250	344
262	251	343
263	252	343
264	253	342
265	254	341
266	255	340
267	256	340
268	257	339
269	259	338
270	260	338
271	261	337
272	262	336
273	263	335
274	264	335
275	265	334
276	266	333
277	267	332
278	269	331
279	270	331
280	271	330
281	272	329
282	273	328
283	274	328
284	276	327
285	277	326
286	278	325
287	279	324
288	280	324
289	281	323
290	282	322
291	283	321
292	285	321
293	286	320
294	287	319
295	288	318
296	289	318
297	290	317
298	292	316
299	293	315
300	294	314
301	295	314
302	296	313
303	297	312
304	299	311
305	300	311
306	301	310
307	302	309
308	303	308
309	305	307
310	306	307
311	307	306
312	308	305
313	309	304
314	310	303
315	311	302
316	312	301
317	313	300
318	314	300
319	315	299
320	316	298
321	318	297
322	319	296
323	320	295
324	321	294
325	322	293
326	323	292
327	324	291
328	325	290
329	326	289
330	327	288
331	328	288
332	329	286
333	330	286
334	331	285
335	332	284
336	333	283
337	334	282
338	335	281
339	336	280
340	337	279
341	338	278
342	339	277
343	341	276
344	342	275
345	343	274
346	344	273
347	345	272
348	346	271
349	347	270
350	348	269
351	349	269
352	350	268
353	351	267
354	352	266
355	353	265
356	354	264
357	355	263
358	356	262
359	357	261
360	358	260
361	359	259
